,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2010-03-02,6.339662551879883,70.55686950683594,21.777278900146484,7.458929061889648,95.4782943725586,28.459999084472656,7.5296430587768555,95.7785415649414,29.299999237060547,7.419285774230957,95.05794525146484,28.239999771118164,7.497499942779541,95.598388671875,29.079999923706055,566546400,8757413,93123900
2010-03-03,6.3542304039001465,71.13372802734375,21.777278900146484,7.476070880889893,96.2589340209961,28.459999084472656,7.495357036590576,97.8202133178711,28.610000610351562,7.42642879486084,95.7785415649414,28.350000381469727,7.4621429443359375,95.95868682861328,28.510000228881836,372052800,13958112,48442100
2010-03-04,6.396121501922607,71.48873138427734,21.907360076904297,7.525356769561768,96.73932647705078,28.6299991607666,7.5328569412231445,97.0395736694336,28.649999618530273,7.451070785522461,95.89863586425781,28.270000457763672,7.474286079406738,96.49913024902344,28.459999084472656,366041200,7848925,42890600
2010-03-05,6.646247863769531,72.5537338256836,21.876750946044922,7.819643020629883,98.18051147460938,28.59000015258789,7.846428871154785,98.30060577392578,28.68000030517578,7.6653571128845215,96.97952270507812,28.420000076293945,7.67642879486084,97.21971893310547,28.65999984741211,899620400,10855075,56001800
2010-03-08,6.650195598602295,72.1987075805664,21.907360076904297,7.824285984039307,97.70011138916016,28.6299991607666,7.86035680770874,98.9011001586914,28.93000030517578,7.794642925262451,97.51996612548828,28.5,7.857500076293945,98.30060577392578,28.520000457763672,429889600,8938814,39414500
2010-03-09,6.769793510437012,73.17498779296875,22.037445068359375,7.965000152587891,99.02119445800781,28.799999237060547,8.035714149475098,99.80184173583984,29.110000610351562,7.78178596496582,97.58001708984375,28.549999237060547,7.796785831451416,97.88026428222656,28.559999465942383,920259200,13936163,50271600
2010-03-10,6.825038433074951,73.26376342773438,22.167526245117188,8.029999732971191,99.14129638671875,28.969999313354492,8.052857398986816,99.74179077148438,29.110000610351562,7.971428871154785,98.6008529663086,28.799999237060547,7.993928909301758,99.02119445800781,28.860000610351562,596218000,11297961,44891400
2010-03-11,6.84507417678833,73.13060760498047,22.328214645385742,8.053570747375488,98.96115112304688,29.18000030517578,8.053570747375488,99.3814926147461,29.190000534057617,7.975714206695557,98.00035858154297,28.850000381469727,7.996786117553711,99.02119445800781,28.889999389648438,405700400,10808713,35349700
2010-03-12,6.8784637451171875,75.61563873291016,22.39708709716797,8.092857360839844,102.32390594482422,29.270000457763672,8.133213996887207,102.44400024414062,29.3799991607666,8.0625,99.08124542236328,29.040000915527344,8.120356559753418,99.62168884277344,29.31999969482422,416323600,18797140,31700200
2010-03-15,6.794685363769531,76.72502136230469,22.412385940551758,7.994286060333252,103.82513427734375,29.290000915527344,8.053570747375488,104.18543243408203,29.3700008392334,7.8660712242126465,101.7234115600586,29.010000228881836,8.049285888671875,102.20380401611328,29.18000030517578,493502800,19642397,37512000
2010-03-16,6.813202381134033,80.18630981445312,22.47359848022461,8.016071319580078,108.50897979736328,29.3700008392334,8.03499984741211,109.04942321777344,29.489999771118164,7.946785926818848,104.78592681884766,29.200000762939453,8.006428718566895,105.026123046875,29.420000076293945,446908000,38063945,36723500
2010-03-17,6.803184986114502,80.05316925048828,22.67255401611328,8.00428581237793,108.32882690429688,29.6299991607666,8.087499618530273,110.4906005859375,29.8700008392334,7.973928928375244,107.90848541259766,29.399999618530273,8.032142639160156,110.01020812988281,29.5,450956800,26728032,50385700
2010-03-18,6.819272518157959,80.71881866455078,22.65724754333496,8.023214340209961,109.22956848144531,29.610000610351562,8.035714149475098,109.64990997314453,29.719999313354492,7.950356960296631,107.54818725585938,29.5,8.003570556640625,108.62907409667969,29.6299991607666,342109600,14740470,43845200
2010-03-19,6.746419429779053,80.18630981445312,22.641939163208008,7.9375,108.50897979736328,29.59000015258789,8.044285774230957,110.13031005859375,29.899999618530273,7.901071071624756,107.66828918457031,29.350000381469727,8.028214454650879,108.50897979736328,29.760000228881836,559445600,19117078,81332100
2010-03-22,6.822308540344238,80.18630981445312,22.64959144592285,8.026785850524902,108.50897979736328,29.600000381469727,8.071429252624512,108.86927032470703,29.700000762939453,7.862500190734863,106.88764953613281,29.389999389648438,7.873929023742676,107.24794006347656,29.5,456419600,10814575,37718200
2010-03-23,6.931888580322266,81.34008026123047,22.863845825195312,8.15571403503418,110.07025909423828,29.8799991607666,8.170714378356934,110.79084777832031,29.899999618530273,8.003570556640625,108.98937225341797,29.40999984741211,8.058570861816406,109.04942321777344,29.59000015258789,602431200,17915314,42026600
2010-03-24,6.962550640106201,81.8725814819336,22.687850952148438,8.19178581237793,110.79084777832031,29.649999618530273,8.221428871154785,113.73326110839844,29.850000381469727,8.125356674194336,109.7099609375,29.600000381469727,8.130000114440918,110.25040435791016,29.719999313354492,597780400,20689870,33987700
2010-03-25,6.879981994628906,81.20695495605469,22.96331787109375,8.094642639160156,109.89010620117188,30.010000228881836,8.248929023742676,112.65237426757812,30.56999969482422,8.08035659790039,109.64990997314453,29.799999237060547,8.247142791748047,112.35212707519531,29.829999923706055,542284400,16264719,73168700
2010-03-26,7.008993625640869,81.38445281982422,22.69550323486328,8.246429443359375,110.13031005859375,29.65999984741211,8.283928871154785,111.87173461914062,30.200000762939453,8.162500381469727,109.16951751708984,29.59000015258789,8.176786422729492,110.01020812988281,30.09000015258789,640875200,14051885,55595500
2010-03-29,7.054219722747803,81.65069580078125,22.641939163208008,8.299642562866211,110.4906005859375,29.59000015258789,8.352499961853027,111.4513931274414,29.81999969482422,8.272143363952637,109.5898666381836,29.549999237060547,8.321429252624512,111.21118927001953,29.709999084472656,540744400,13974665,33336000
2010-03-30,7.159252166748047,81.20695495605469,22.779678344726562,8.423213958740234,109.89010620117188,29.770000457763672,8.481429100036621,110.97099304199219,29.860000610351562,8.366070747375488,109.5898666381836,29.5,8.449999809265137,110.91094970703125,29.6299991607666,527310000,8854184,34954800
2010-03-31,7.133447647094727,80.7632064819336,22.412385940551758,8.39285659790039,109.28961944580078,29.290000915527344,8.450357437133789,110.25040435791016,29.719999313354492,8.373571395874023,108.86927032470703,29.170000076293945,8.410357475280762,109.34967041015625,29.639999389648438,430659600,9861324,63760000
2010-04-01,7.162893295288086,81.34008026123047,22.312915802001953,8.427499771118164,110.07025909423828,29.15999984741211,8.526070594787598,110.4906005859375,29.540000915527344,8.3125,109.16951751708984,28.6200008392334,8.478928565979004,109.7099609375,29.350000381469727,603145200,7573451,74768100
2010-04-05,7.239386558532715,82.22757720947266,22.39708709716797,8.517499923706055,111.271240234375,29.270000457763672,8.518214225769043,111.99183654785156,29.43000030517578,8.384642601013184,110.07025909423828,29.030000686645508,8.392143249511719,110.61070251464844,29.1299991607666,684507600,9305596,34331200
2010-04-06,7.27125883102417,82.5382080078125,22.43534278869629,8.555000305175781,111.69158935546875,29.31999969482422,8.579999923706055,111.99183654785156,29.579999923706055,8.464285850524902,110.55065155029297,28.979999542236328,8.507143020629883,110.79084777832031,29.149999618530273,447017200,9010355,47366800
2010-04-07,7.30343770980835,82.09445190429688,22.458297729492188,8.592857360839844,111.09109497070312,29.350000381469727,8.640000343322754,112.59232330322266,29.559999465942383,8.523571014404297,110.43054962158203,29.139999389648438,8.555356979370117,111.51143646240234,29.15999984741211,628502000,10069103,58318800
2010-04-08,7.2837042808532715,82.36071014404297,22.894454956054688,8.569643020629883,111.4513931274414,29.920000076293945,8.626428604125977,111.99183654785156,29.979999542236328,8.501428604125977,109.5898666381836,29.299999237060547,8.587142944335938,110.43054962158203,29.31999969482422,572989200,10090536,63713800
2010-04-09,7.339558124542236,82.18318939208984,23.215831756591797,8.635356903076172,111.21118927001953,30.34000015258789,8.63892936706543,112.11193084716797,30.40999984741211,8.587857246398926,110.4906005859375,29.899999618530273,8.6225004196167,111.63153839111328,29.950000762939453,334182800,9094653,54752500
2010-04-12,7.354737281799316,83.02631378173828,23.20053482055664,8.653214454650879,112.35212707519531,30.31999969482422,8.681071281433105,113.97345733642578,30.489999771118164,8.63607120513916,111.33129119873047,30.209999084472656,8.649999618530273,111.4513931274414,30.25,333026400,11940284,37068800
2010-04-13,7.3589863777160645,84.0913314819336,23.300006866455078,8.65821361541748,113.7933120727539,30.450000762939453,8.671428680419922,114.87419891357422,30.5,8.61107063293457,112.41217803955078,30.1299991607666,8.637857437133789,112.59232330322266,30.149999618530273,306210800,15418197,41374600
2010-04-14,7.457944869995117,85.86639404296875,23.5831241607666,8.774642944335938,116.19528198242188,30.81999969482422,8.778928756713867,116.49552917480469,31.0,8.71678638458252,114.15360260009766,30.65999984741211,8.760000228881836,115.3545913696289,30.790000915527344,404076400,13648632,68941200
2010-04-15,7.555992603302002,86.53197479248047,23.621381759643555,8.890000343322754,117.09601593017578,30.8700008392334,8.893928527832031,118.23695373535156,30.950000762939453,8.768214225769043,116.31537628173828,30.709999084472656,8.777856826782227,116.7957763671875,30.81999969482422,376784800,17172890,52745400
2010-04-16,7.5098490715026855,84.18009185791016,23.468341827392578,8.835714340209961,113.91340637207031,30.670000076293945,8.96928596496582,116.7957763671875,30.979999542236328,8.733928680419922,111.99183654785156,30.600000381469727,8.8774995803833,116.73572540283203,30.790000915527344,750545600,28705592,88703100
2010-04-19,7.499832630157471,84.04695892333984,23.751462936401367,8.823928833007812,113.73326110839844,31.040000915527344,8.853214263916016,113.91340637207031,31.25,8.634642601013184,111.9317855834961,30.760000228881836,8.822500228881836,111.9317855834961,30.770000457763672,566924400,13015352,64970300
2010-04-20,7.424552917480469,84.31322479248047,23.996318817138672,8.735357284545898,114.09355926513672,31.360000610351562,8.901785850524902,115.29454040527344,31.440000534057617,8.677143096923828,113.97345733642578,31.1299991607666,8.876428604125977,114.33375549316406,31.219999313354492,738326400,9603202,52199500
2010-04-21,7.868648529052734,84.44634246826172,23.97337532043457,9.257857322692871,114.2737045288086,31.329999923706055,9.29464340209961,115.17444610595703,31.5,9.133213996887207,113.43301391601562,31.229999542236328,9.242856979370117,114.69404602050781,31.329999923706055,982391200,9726518,55343100
2010-04-22,8.088720321655273,84.0913314819336,24.019285202026367,9.516785621643066,113.7933120727539,31.389999389648438,9.526785850524902,114.15360260009766,31.530000686645508,9.149999618530273,111.75163269042969,30.899999618530273,9.222857475280762,113.55311584472656,31.040000915527344,793424800,12164117,84847600
2010-04-23,8.221074104309082,84.62385559082031,23.690256118774414,9.672499656677246,114.51390075683594,30.959999084472656,9.72071361541748,114.69404602050781,31.579999923706055,9.535714149475098,112.89257049560547,30.649999618530273,9.571070671081543,113.25286865234375,31.1200008392334,796955600,9621687,126766600
2010-04-26,8.18070125579834,85.64450073242188,23.805030822753906,9.625,115.89503479003906,31.110000610351562,9.730713844299316,116.31537628173828,31.280000686645508,9.578213691711426,114.69404602050781,30.860000610351562,9.710000038146973,115.23448944091797,31.0,479068800,10943169,63649300
2010-04-27,7.954249858856201,82.9819564819336,23.6060791015625,9.35857105255127,112.29208374023438,30.850000381469727,9.565713882446289,117.03597259521484,31.25,9.304286003112793,111.63153839111328,30.75,9.545356750488281,115.53473663330078,30.950000762939453,709343600,18256534,68730900
2010-04-28,7.940893173217773,84.0913314819336,23.651992797851562,9.342857360839844,113.7933120727539,30.90999984741211,9.428570747375488,114.63400268554688,31.0,9.157500267028809,111.99183654785156,30.6200008392334,9.401785850524902,112.11193084716797,30.920000076293945,758402400,14156116,64557900
2010-04-29,8.154593467712402,86.48760986328125,23.72085189819336,9.59428596496582,117.03597259521484,31.0,9.64285659790039,117.03597259521484,31.43000030517578,9.357500076293945,114.2737045288086,30.670000076293945,9.393570899963379,114.33375549316406,30.93000030517578,558840800,11668158,52665200
2010-04-30,7.925412654876709,83.6919937133789,23.368873596191406,9.3246431350708,113.25286865234375,30.540000915527344,9.663213729858398,118.29700469970703,31.079999923706055,9.321429252624512,112.83251953125,30.520000457763672,9.618213653564453,116.85581970214844,31.06999969482422,542463600,18673525,63214800
2010-05-03,8.08508014678955,85.46697998046875,23.613733291625977,9.512499809265137,115.65483856201172,30.860000610351562,9.567143440246582,116.1352310180664,31.059999465942383,9.388570785522461,113.85336303710938,30.579999923706055,9.422857284545898,113.91340637207031,30.670000076293945,454342000,10018062,43989500
2010-05-04,7.852255344390869,82.4494400024414,23.055143356323242,9.238571166992188,111.57148742675781,30.1299991607666,9.403214454650879,114.51390075683594,30.549999237060547,9.16964340209961,110.19035339355469,29.75,9.38892936706543,114.45384979248047,30.520000457763672,723819600,15674420,82085600
2010-05-05,7.77060079574585,80.31945037841797,22.840896606445312,9.142499923706055,108.68912506103516,29.850000381469727,9.21928596496582,111.03104400634766,30.09000015258789,8.883213996887207,107.66828918457031,29.690000534057617,9.036786079406738,109.40971374511719,29.770000457763672,883103200,17818643,66833800
2010-05-06,7.474942684173584,76.81378936767578,22.175180435180664,8.79464340209961,103.94523620605469,28.979999542236328,9.223214149475098,108.98937225341797,29.8799991607666,7.1160712242126465,90.97460174560547,27.90999984741211,9.065357208251953,108.08863067626953,29.59000015258789,1285860800,30328910,128613000
2010-05-07,7.159551620483398,74.9056396484375,21.585981369018555,8.42357063293457,101.36312103271484,28.209999084472656,8.806071281433105,106.22710418701172,28.950000762939453,8.043213844299316,99.20134735107422,27.31999969482422,8.70392894744873,105.1462173461914,28.93000030517578,1676018400,27555036,173718100
2010-05-10,7.709889888763428,80.05316925048828,22.144567489624023,9.071070671081543,108.32882690429688,28.940000534057617,9.094642639160156,110.31045532226562,29.479999542236328,8.876070976257324,107.3680419921875,28.709999084472656,8.9375,108.32882690429688,29.010000228881836,984306400,23009667,86653300
2010-05-11,7.786689281463623,79.87569427490234,22.098655700683594,9.161429405212402,108.08863067626953,28.8799991607666,9.28178596496582,110.13031005859375,29.649999618530273,8.946429252624512,107.00774383544922,28.56999969482422,8.994285583496094,107.18789672851562,28.68000030517578,848906800,13905888,63789400
2010-05-12,7.9557695388793945,81.82820129394531,22.527164459228516,9.360357284545898,110.73079681396484,29.440000534057617,9.397500038146973,111.09109497070312,29.579999923706055,9.239286422729492,108.50897979736328,28.920000076293945,9.258570671081543,108.62907409667969,28.979999542236328,654379600,11308636,47146800
2010-05-13,7.842545509338379,80.0975570678711,22.374128341674805,9.227143287658691,108.38887786865234,29.239999771118164,9.464285850524902,110.6707534790039,29.729999542236328,9.157142639160156,107.84843444824219,29.18000030517578,9.400713920593262,110.55065155029297,29.260000228881836,599712400,10709977,45188800
2010-05-14,7.704728126525879,78.27816009521484,22.136917114257812,9.0649995803833,105.9268569946289,28.93000030517578,9.15999984741211,108.32882690429688,29.209999084472656,8.910714149475098,104.54573059082031,28.639999389648438,9.1128568649292,107.90848541259766,29.200000762939453,759362800,13941176,63334000
2010-05-17,7.716872215270996,77.92316436767578,22.144567489624023,9.079285621643066,105.44646453857422,28.940000534057617,9.149286270141602,106.40725708007812,29.229999542236328,8.846785545349121,102.62415313720703,28.450000762939453,9.096428871154785,105.74671173095703,29.1200008392334,762834800,13114987,46053300
2010-05-18,7.660412311553955,76.45877838134766,21.983152389526367,9.012857437133789,103.46484375,28.600000381469727,9.233928680419922,107.30799102783203,29.0,8.937856674194336,102.38395690917969,28.399999618530273,9.177857398986816,106.40725708007812,28.8700008392334,782678400,13237886,52690600
2010-05-19,7.53838586807251,76.59187316894531,21.70644187927246,8.869285583496094,103.64498901367188,28.239999771118164,9.032856941223145,104.3655776977539,28.690000534057617,8.744643211364746,100.58248138427734,27.790000915527344,8.910714149475098,102.5040512084961,28.520000457763672,1025726800,22472058,61746700
2010-05-20,7.217227458953857,72.15437316894531,20.837875366210938,8.491429328918457,97.64006805419922,27.110000610351562,8.708929061889648,101.06287384033203,27.84000015258789,8.436071395874023,97.58001708984375,27.040000915527344,8.638570785522461,100.9427719116211,27.649999618530273,1282915200,25718277,87991100
2010-05-21,7.355647563934326,72.86434936523438,20.630346298217773,8.65428638458252,98.6008529663086,26.84000015258789,8.73214340209961,98.66090393066406,27.110000610351562,8.262499809265137,93.97705841064453,26.440000534057617,8.3149995803833,94.27730560302734,26.6299991607666,1223891200,24375879,117596300
2010-05-24,7.490423202514648,71.04500579833984,20.192218780517578,8.812856674194336,96.13883209228516,26.270000457763672,8.960714340209961,98.42070770263672,26.860000610351562,8.795000076293945,95.89863586425781,26.260000228881836,8.831428527832031,98.00035858154297,26.850000381469727,754238800,12344819,73711700
2010-05-25,7.443679332733154,70.77873229980469,20.03849220275879,8.757857322692871,95.7785415649414,26.06999969482422,8.812856674194336,95.89863586425781,26.329999923706055,8.470000267028809,91.57508850097656,25.3799991607666,8.548213958740234,93.07632446289062,25.649999618530273,1048006400,20355445,98373600
