,Gender,Age,Country,Edu,Studies,Occupation,Experience,Salary
87,Male,30,Another,18.0,cs,Software Engineer,5,50000
89,Male,35,United States of America,20.0,another,Another,2,150000
90,Female,25,United States of America,13.0,another,Another,0,60000
91,Male,35,United States of America,18.0,cs,Software Engineer,4,80000
92,Male,35,United States of America,18.0,another,Data Scientist,1,125000
93,Male,60,India,18.0,stat,Another,2,20000
94,Male,22,United States of America,16.0,stat,Another,0,10000
97,Male,60,United States of America,13.0,another,Another,3,100000
98,Male,25,United States of America,20.0,eng,Data Scientist,0,125000
99,Male,30,Another,18.0,eng,Data Scientist,1,60000
100,Male,30,Another,20.0,cs,Another,3,0
101,Female,45,Another,20.0,another,Another,0,40000
102,Female,45,Another,18.0,another,Student,0,0
103,Male,25,Another,18.0,another,Software Engineer,1,30000
104,Male,22,Another,18.0,another,Another,1,0
105,Male,25,Another,18.0,eng,Data Scientist,1,10000
107,Female,25,United States of America,18.0,eng,Data Scientist,0,40000
109,Male,25,China,20.0,cs,Student,5,0
111,Male,35,United States of America,18.0,cs,Another,5,150000
112,Male,35,India,19.0,stat,Another,10,0
113,Male,35,Another,18.0,stat,Data Scientist,5,40000
115,Male,22,India,16.0,eng,Software Engineer,1,0
116,Male,40,Another,18.0,cs,Software Engineer,15,50000
117,Male,40,China,20.0,another,Data Scientist,5,50000
118,Male,30,Another,18.0,cs,Another,1,40000
119,Male,25,United States of America,20.0,another,Student,3,10000
120,Male,25,Another,16.0,cs,Another,3,20000
121,Male,55,United States of America,18.0,cs,Data Scientist,0,100000
122,Male,25,Another,18.0,cs,Data Scientist,1,40000
123,Male,25,Another,16.0,cs,Software Engineer,3,30000
124,Male,35,India,18.0,eng,Another,15,30000
125,Male,22,Another,16.0,eng,Student,0,0
127,Male,35,China,18.0,cs,Data Engineer,5,100000
128,Male,18,United States of America,18.0,cs,Student,2,90000
130,Male,30,Another,11.0,cs,Software Engineer,5,10000
132,Male,30,Another,20.0,eng,Data Scientist,3,40000
135,Male,25,Another,18.0,stat,Data Scientist,1,30000
136,Male,40,Another,20.0,eng,Another,10,90000
137,Male,50,Another,20.0,cs,Data Scientist,25,150000
138,Female,22,China,18.0,eng,Data Engineer,0,0
139,Male,35,China,13.0,cs,Data Scientist,3,0
140,Male,22,China,18.0,cs,Student,1,0
141,Male,25,China,18.0,cs,Another,2,10000
143,Male,22,China,16.0,cs,Student,5,0
144,Male,22,China,16.0,stat,Data Scientist,0,30000
147,Male,22,China,18.0,eng,Another,2,0
149,Male,25,China,11.0,another,Student,1,0
150,Male,25,China,18.0,another,Data Engineer,0,40000
151,Male,25,China,18.0,cs,Another,1,0
152,Male,22,China,18.0,another,Student,1,0
153,Male,25,China,18.0,another,Another,1,0
154,Male,40,China,20.0,stat,Data Scientist,15,10000
156,Male,22,China,18.0,another,Student,0,0
157,Female,22,China,18.0,another,Student,4,20000
158,Male,22,China,18.0,cs,Student,15,0
160,Male,22,China,16.0,cs,Student,10,0
161,Male,25,China,16.0,cs,Another,0,0
163,Male,25,China,18.0,cs,Data Engineer,2,0
164,Male,22,China,18.0,cs,Student,15,0
167,Another,22,China,20.0,another,Student,15,0
169,Male,22,China,18.0,cs,Data Engineer,0,0
171,Female,22,China,18.0,eng,Student,0,0
172,Male,25,China,20.0,cs,Student,20,0
173,Male,30,China,16.0,cs,Software Engineer,5,50000
174,Male,22,China,20.0,cs,Student,1,0
175,Male,25,China,20.0,stat,Another,2,20000
177,Male,22,China,18.0,another,Student,1,0
181,Male,25,China,18.0,cs,Data Scientist,3,70000
182,Male,30,China,16.0,eng,Software Engineer,5,60000
183,Male,25,China,18.0,eng,Data Scientist,2,40000
184,Male,22,China,18.0,another,Student,0,10000
185,Female,18,China,13.0,cs,Student,1,0
186,Male,25,China,18.0,another,Student,1,0
187,Male,30,China,20.0,another,Another,2,0
190,Male,25,China,11.0,another,Another,2,10000
192,Male,25,China,18.0,eng,Data Scientist,0,0
193,Male,22,China,18.0,stat,Student,15,0
194,Female,22,China,20.0,another,Student,3,0
195,Male,25,China,18.0,cs,Student,1,30000
197,Male,25,China,18.0,stat,Data Engineer,1,10000
201,Male,25,China,18.0,cs,Software Engineer,1,20000
202,Male,18,China,16.0,cs,Student,0,0
204,Male,30,China,19.0,eng,Another,5,20000
205,Male,25,China,16.0,another,Another,1,0
207,Male,22,China,18.0,stat,Student,1,0
208,Male,30,China,18.0,cs,Software Engineer,3,20000
211,Male,25,China,18.0,cs,Software Engineer,1,30000
212,Female,22,China,18.0,another,Student,0,0
213,Female,22,China,18.0,stat,Another,0,0
215,Male,22,China,13.0,cs,Another,1,20000
217,Male,30,China,13.0,another,Software Engineer,10,0
218,Male,22,China,18.0,another,Student,2,0
219,Male,22,China,18.0,eng,Data Engineer,0,40000
220,Male,40,China,16.0,another,Another,3,20000
221,Male,25,China,18.0,cs,Software Engineer,5,20000
222,Male,30,China,18.0,stat,Another,2,10000
223,Male,18,China,13.0,cs,Another,1,0
224,Male,18,China,16.0,eng,Student,2,0
225,Male,25,China,18.0,another,Another,2,50000
227,Male,25,China,16.0,another,Another,2,10000
228,Male,40,China,18.0,cs,Another,5,100000
230,Male,22,China,16.0,eng,Student,0,0
232,Male,22,China,16.0,cs,Student,0,0
233,Male,25,China,18.0,cs,Software Engineer,1,10000
235,Male,25,China,12.0,another,Software Engineer,5,30000
237,Male,22,India,16.0,another,Student,0,0
238,Male,22,India,18.0,cs,Data Scientist,2,0
239,Female,22,China,18.0,stat,Student,15,0
243,Male,25,China,18.0,cs,Software Engineer,5,0
245,Male,25,India,16.0,cs,Software Engineer,2,10000
246,Male,22,India,11.0,cs,Software Engineer,0,0
250,Female,25,China,16.0,another,Another,1,0
251,Male,25,India,16.0,eng,Data Scientist,0,0
253,Male,30,India,18.0,eng,Data Engineer,3,0
254,Male,25,India,16.0,cs,Software Engineer,4,20000
256,Female,22,China,18.0,cs,Software Engineer,0,0
257,Another,25,China,18.0,another,Another,1,0
258,Male,18,India,18.0,eng,Student,0,0
261,Male,25,India,18.0,another,Another,2,10000
262,Male,22,India,18.0,stat,Student,0,0
264,Male,30,India,18.0,stat,Another,3,0
266,Female,25,India,18.0,eng,Another,5,10000
268,Male,30,India,18.0,eng,Data Scientist,2,20000
270,Male,30,India,16.0,cs,Another,4,10000
273,Male,40,India,20.0,cs,Another,15,10000
275,Male,30,India,18.0,eng,Software Engineer,5,20000
277,Male,22,India,16.0,cs,Data Scientist,1,0
278,Male,22,India,16.0,cs,Data Engineer,1,0
282,Male,35,India,18.0,another,Another,2,10000
284,Male,30,China,18.0,cs,Software Engineer,4,30000
287,Male,22,India,16.0,eng,Software Engineer,0,0
288,Male,25,China,18.0,another,Another,4,20000
289,Male,45,China,18.0,cs,Data Scientist,5,60000
290,Male,25,India,16.0,cs,Data Scientist,0,50000
292,Male,25,India,16.0,cs,Data Scientist,0,0
293,Male,22,India,18.0,another,Data Engineer,0,0
295,Male,25,India,18.0,eng,Another,2,20000
296,Male,25,India,16.0,stat,Another,3,0
297,Male,18,India,16.0,cs,Student,3,0
298,Male,25,India,16.0,eng,Data Scientist,0,0
301,Male,25,India,16.0,another,Data Scientist,3,20000
305,Female,22,India,16.0,cs,Software Engineer,0,10000
308,Male,22,China,16.0,stat,Student,2,0
311,Male,22,India,16.0,eng,Another,1,10000
312,Female,25,India,18.0,cs,Student,3,0
313,Male,35,India,18.0,eng,Another,10,50000
314,Male,40,India,20.0,eng,Another,5,50000
318,Male,25,India,16.0,cs,Software Engineer,4,0
322,Male,22,India,18.0,cs,Another,2,10000
323,Male,25,India,18.0,stat,Data Scientist,4,0
324,Male,30,India,18.0,cs,Software Engineer,5,70000
326,Male,22,India,18.0,eng,Another,1,0
327,Male,22,China,18.0,cs,Student,1,0
329,Male,22,India,16.0,eng,Student,0,0
330,Male,35,India,16.0,eng,Another,0,30000
331,Male,22,India,16.0,another,Another,0,0
333,Male,22,China,18.0,stat,Data Engineer,2,10000
334,Male,25,India,16.0,cs,Another,0,0
335,Male,22,India,18.0,cs,Software Engineer,0,0
337,Male,18,China,18.0,cs,Student,2,0
338,Male,18,India,18.0,cs,Data Scientist,0,0
339,Male,35,India,18.0,eng,Another,10,70000
340,Male,35,India,18.0,stat,Software Engineer,10,0
341,Female,25,India,18.0,cs,Another,1,0
345,Male,35,India,20.0,cs,Another,10,20000
347,Male,22,India,18.0,cs,Another,1,10000
348,Male,40,China,20.0,cs,Data Scientist,10,10000
349,Female,22,India,18.0,eng,Student,0,0
351,Male,25,India,16.0,another,Software Engineer,3,0
358,Male,22,India,16.0,cs,Data Engineer,2,10000
359,Male,25,India,19.0,eng,Data Scientist,1,0
360,Male,22,India,16.0,cs,Software Engineer,1,0
361,Male,30,India,18.0,cs,Software Engineer,5,30000
362,Male,18,India,18.0,eng,Student,-1,0
365,Male,40,India,18.0,another,Another,1,0
366,Male,25,India,16.0,eng,Data Scientist,3,20000
367,Male,35,India,18.0,another,Data Scientist,0,0
368,Male,18,India,13.0,eng,Student,2,0
370,Male,35,India,16.0,eng,Another,5,50000
375,Male,22,India,16.0,cs,Software Engineer,0,0
376,Male,18,India,18.0,another,Student,0,0
377,Female,18,India,16.0,eng,Student,0,0
379,Male,50,India,19.0,stat,Another,25,70000
381,Male,18,India,16.0,cs,Student,2,0
382,Male,22,India,16.0,eng,Data Scientist,0,50000
383,Male,22,India,18.0,cs,Software Engineer,0,0
384,Male,25,India,16.0,cs,Another,1,0
385,Male,18,India,16.0,cs,Student,1,0
389,Male,60,India,18.0,stat,Another,5,0
390,Male,30,India,18.0,another,Another,1,0
393,Male,18,India,16.0,eng,Student,10,0
395,Female,25,India,19.0,eng,Data Scientist,0,0
397,Male,18,India,16.0,eng,Student,0,0
398,Male,22,India,19.0,another,Software Engineer,3,0
401,Male,35,India,16.0,eng,Data Scientist,10,10000
402,Female,22,India,16.0,cs,Student,0,0
403,Another,80,China,19.0,cs,Another,30,500000
405,Male,22,China,18.0,cs,Student,0,0
406,Male,22,India,18.0,cs,Software Engineer,1,10000
408,Male,22,India,16.0,cs,Software Engineer,0,0
410,Male,22,India,16.0,eng,Another,0,10000
412,Male,30,India,16.0,eng,Data Scientist,5,30000
416,Male,35,India,16.0,another,Another,3,10000
417,Male,22,India,16.0,cs,Another,0,0
418,Male,18,India,16.0,cs,Data Scientist,0,0
419,Male,40,India,18.0,eng,Another,1,10000
420,Male,25,India,18.0,cs,Another,3,10000
422,Male,18,India,16.0,cs,Student,0,0
425,Male,18,India,16.0,eng,Student,1,0
427,Male,25,India,18.0,cs,Another,0,10000
428,Female,22,India,16.0,cs,Software Engineer,0,0
429,Male,22,China,18.0,cs,Student,20,20000
430,Male,25,India,16.0,cs,Software Engineer,1,0
431,Male,30,India,13.0,another,Another,1,10000
433,Male,25,India,16.0,eng,Another,1,0
434,Male,18,India,16.0,another,Student,0,0
435,Male,18,India,16.0,eng,Data Scientist,0,0
437,Male,25,India,18.0,cs,Another,3,10000
439,Male,25,India,16.0,eng,Another,3,10000
440,Male,35,India,18.0,eng,Data Scientist,5,40000
442,Male,18,China,16.0,cs,Student,3,0
443,Male,22,India,16.0,cs,Another,0,0
446,Male,25,China,20.0,another,Data Scientist,4,10000
448,Male,18,China,13.0,cs,Student,1,0
449,Male,25,India,18.0,cs,Another,1,0
451,Male,35,India,20.0,cs,Another,2,20000
453,Male,22,China,18.0,cs,Student,2,0
454,Male,35,India,16.0,cs,Data Scientist,10,20000
456,Male,35,India,18.0,stat,Software Engineer,10,10000
457,Female,18,India,16.0,cs,Student,1,0
458,Male,30,India,20.0,cs,Another,1,0
459,Male,40,India,18.0,eng,Software Engineer,15,150000
463,Male,18,India,16.0,cs,Student,10,0
464,Male,25,India,18.0,eng,Data Scientist,1,10000
465,Male,30,China,11.0,cs,Software Engineer,4,30000
466,Male,18,India,16.0,cs,Student,0,0
467,Male,25,India,20.0,cs,Another,3,0
468,Male,18,India,16.0,cs,Data Scientist,0,0
469,Male,18,India,16.0,eng,Another,0,0
470,Male,22,India,16.0,eng,Another,0,0
474,Male,35,India,18.0,another,Data Scientist,10,30000
477,Male,18,India,16.0,cs,Software Engineer,0,10000
479,Male,22,India,16.0,cs,Software Engineer,0,0
480,Male,22,India,16.0,eng,Another,2,20000
481,Male,18,India,16.0,cs,Student,0,0
484,Female,25,India,16.0,cs,Software Engineer,5,10000
485,Male,22,India,16.0,eng,Data Engineer,0,10000
486,Male,30,India,20.0,cs,Another,3,0
487,Male,18,India,16.0,cs,Student,0,0
488,Female,35,China,20.0,cs,Data Scientist,1,0
491,Male,18,India,16.0,eng,Student,0,0
492,Male,22,India,18.0,cs,Another,0,0
493,Male,22,India,18.0,cs,Student,0,0
494,Male,25,China,20.0,cs,Student,5,0
496,Male,18,India,16.0,cs,Software Engineer,0,0
498,Male,18,India,16.0,cs,Student,0,0
501,Male,25,China,18.0,eng,Student,0,0
504,Male,18,India,16.0,eng,Student,1,0
505,Male,22,India,16.0,cs,Student,0,0
507,Female,30,India,16.0,cs,Another,4,0
509,Male,30,India,18.0,eng,Data Scientist,5,10000
510,Male,35,China,16.0,cs,Another,10,10000
511,Male,30,India,18.0,stat,Another,10,20000
513,Male,30,India,18.0,eng,Another,2,10000
516,Female,25,China,18.0,stat,Another,5,40000
517,Male,22,India,18.0,stat,Data Scientist,0,0
519,Male,18,India,16.0,cs,Student,1,0
520,Male,22,Another,18.0,another,Student,0,0
521,Female,22,India,20.0,stat,Student,1,0
523,Male,25,China,18.0,cs,Student,1,0
524,Male,22,India,18.0,cs,Software Engineer,0,0
526,Male,30,India,18.0,eng,Another,5,20000
527,Male,50,India,16.0,eng,Data Scientist,0,10000
528,Male,25,India,18.0,eng,Another,0,0
529,Male,22,China,18.0,another,Student,1,0
530,Male,22,India,18.0,eng,Student,0,0
531,Male,22,India,18.0,eng,Software Engineer,0,20000
532,Male,22,India,16.0,eng,Software Engineer,2,0
533,Male,22,China,16.0,cs,Data Engineer,1,10000
535,Male,25,India,16.0,eng,Another,5,0
536,Male,18,India,16.0,cs,Student,0,20000
537,Male,35,India,19.0,eng,Another,4,30000
538,Male,22,India,16.0,eng,Data Scientist,1,20000
543,Male,18,India,18.0,cs,Student,0,0
544,Male,40,India,18.0,stat,Another,10,60000
545,Male,18,India,16.0,cs,Student,0,0
546,Male,22,India,19.0,cs,Data Scientist,1,0
548,Male,30,India,18.0,another,Another,5,10000
549,Male,22,India,18.0,stat,Another,0,0
550,Male,18,India,16.0,cs,Data Scientist,0,10000
551,Male,18,India,16.0,cs,Student,-1,0
552,Male,22,India,16.0,cs,Another,1,0
553,Female,25,India,18.0,eng,Another,3,10000
554,Male,18,India,16.0,cs,Student,3,0
556,Male,55,India,20.0,another,Another,25,50000
560,Male,18,India,16.0,cs,Student,0,0
561,Male,22,India,18.0,another,Another,1,0
562,Female,25,India,18.0,stat,Another,1,0
563,Female,22,India,18.0,stat,Another,0,0
564,Male,25,China,16.0,eng,Student,1,0
565,Male,22,India,16.0,another,Software Engineer,1,0
566,Female,22,India,18.0,cs,Software Engineer,0,0
568,Male,22,India,18.0,cs,Data Scientist,0,0
569,Female,22,China,18.0,stat,Student,1,0
570,Male,35,India,16.0,cs,Another,5,10000
571,Male,35,India,16.0,another,Another,5,0
572,Male,35,India,20.0,another,Another,10,10000
573,Male,22,India,16.0,eng,Data Scientist,2,0
574,Male,30,India,16.0,another,Another,5,10000
578,Male,18,India,16.0,eng,Student,0,0
580,Male,18,India,16.0,cs,Student,15,0
582,Male,18,India,16.0,cs,Student,0,0
583,Male,35,India,16.0,cs,Software Engineer,5,20000
586,Male,18,India,16.0,cs,Student,0,0
588,Male,30,India,18.0,cs,Another,5,0
589,Male,35,India,18.0,eng,Another,10,20000
591,Female,18,India,16.0,cs,Student,0,0
592,Male,25,India,13.0,eng,Data Scientist,1,20000
593,Male,35,India,16.0,eng,Another,10,20000
599,Male,22,India,18.0,eng,Software Engineer,2,10000
601,Male,25,India,18.0,eng,Data Scientist,1,20000
603,Male,25,China,19.0,cs,Software Engineer,30,0
604,Male,50,India,18.0,another,Another,5,0
605,Male,18,India,16.0,eng,Student,0,0
606,Male,22,India,16.0,cs,Software Engineer,1,0
607,Male,30,India,20.0,cs,Another,1,0
608,Male,22,India,16.0,cs,Another,0,0
611,Male,18,India,16.0,cs,Student,0,0
612,Female,22,China,18.0,another,Student,1,0
613,Male,25,India,18.0,cs,Another,5,10000
614,Male,35,India,16.0,cs,Another,10,20000
615,Female,40,India,18.0,stat,Another,15,60000
616,Male,25,India,18.0,eng,Student,2,0
617,Male,18,India,16.0,cs,Student,0,0
618,Male,22,India,16.0,eng,Another,1,10000
619,Male,22,India,16.0,cs,Student,0,0
621,Male,18,India,16.0,cs,Student,2,0
622,Male,25,India,16.0,eng,Data Scientist,2,0
623,Male,25,India,16.0,cs,Software Engineer,5,10000
624,Male,18,India,16.0,cs,Student,1,0
626,Male,25,India,16.0,cs,Another,3,0
627,Male,30,India,16.0,cs,Software Engineer,5,20000
628,Female,18,India,16.0,cs,Student,0,0
630,Male,22,India,20.0,eng,Data Engineer,1,40000
632,Male,18,India,16.0,cs,Student,2,0
633,Male,22,India,16.0,eng,Data Scientist,1,0
637,Male,22,India,16.0,cs,Software Engineer,0,0
638,Male,25,India,16.0,cs,Software Engineer,4,10000
639,Female,25,India,18.0,cs,Data Scientist,1,10000
640,Male,22,India,16.0,cs,Data Engineer,1,10000
642,Male,18,India,16.0,cs,Student,0,0
644,Male,35,India,16.0,cs,Another,10,30000
646,Male,30,India,16.0,another,Another,5,10000
651,Male,30,India,19.0,another,Another,4,0
652,Male,22,India,18.0,stat,Student,0,0
654,Male,25,India,16.0,eng,Another,5,30000
655,Male,18,India,16.0,cs,Student,0,0
657,Male,30,India,16.0,eng,Data Scientist,0,70000
658,Male,22,India,16.0,eng,Software Engineer,1,0
659,Male,22,India,18.0,cs,Data Scientist,0,0
662,Male,35,India,18.0,another,Data Scientist,5,30000
664,Male,22,India,16.0,eng,Software Engineer,0,0
667,Male,25,India,18.0,cs,Software Engineer,0,20000
669,Female,25,India,18.0,another,Data Scientist,0,10000
670,Male,22,India,16.0,cs,Software Engineer,1,0
671,Female,25,India,16.0,cs,Another,2,10000
675,Male,22,India,19.0,eng,Data Scientist,1,10000
677,Male,18,India,18.0,stat,Student,0,0
678,Male,30,China,16.0,cs,Data Engineer,5,30000
680,Male,22,India,16.0,eng,Software Engineer,1,0
681,Male,25,Another,18.0,another,Software Engineer,3,20000
682,Female,30,Another,20.0,stat,Another,3,60000
683,Male,18,Another,16.0,cs,Student,2,0
684,Male,18,India,16.0,eng,Student,15,0
686,Male,18,India,16.0,cs,Student,0,0
687,Male,22,India,13.0,cs,Student,15,0
688,Male,22,China,18.0,another,Student,4,0
692,Male,18,India,13.0,cs,Student,0,0
693,Female,18,India,19.0,cs,Software Engineer,1,0
694,Male,18,India,16.0,cs,Student,0,0
696,Male,22,India,16.0,eng,Student,0,0
697,Male,18,India,16.0,cs,Student,0,0
700,Male,30,Another,16.0,cs,Software Engineer,5,0
706,Female,18,Another,16.0,cs,Another,0,0
710,Female,22,Another,18.0,cs,Another,1,30000
711,Male,18,India,18.0,stat,Student,10,0
713,Male,35,Another,18.0,cs,Data Scientist,5,20000
714,Female,22,Another,16.0,stat,Data Scientist,0,40000
715,Male,22,India,16.0,cs,Data Scientist,0,0
717,Female,18,Another,16.0,cs,Student,15,0
718,Male,22,India,18.0,cs,Another,0,0
719,Male,30,Another,20.0,cs,Another,4,40000
720,Male,18,India,16.0,cs,Software Engineer,0,0
723,Male,45,Another,20.0,another,Another,15,50000
724,Male,22,India,18.0,cs,Data Scientist,0,0
725,Male,25,Another,20.0,another,Another,3,10000
727,Male,55,Another,18.0,another,Another,5,100000
729,Male,22,India,16.0,another,Student,0,0
730,Male,30,Another,20.0,stat,Data Scientist,1,30000
731,Male,25,India,16.0,cs,Software Engineer,3,0
732,Male,25,India,18.0,eng,Another,5,0
734,Male,40,Another,18.0,eng,Another,5,20000
735,Male,18,India,16.0,cs,Student,0,0
736,Male,25,India,19.0,stat,Another,3,0
738,Male,25,Another,19.0,eng,Data Scientist,1,50000
739,Male,25,India,18.0,eng,Data Scientist,0,0
740,Male,22,China,18.0,another,Data Scientist,1,70000
741,Male,25,Another,16.0,another,Another,0,30000
742,Male,22,China,18.0,eng,Student,0,0
745,Female,25,Another,18.0,another,Another,3,30000
746,Male,35,Another,18.0,stat,Another,4,10000
749,Male,25,Another,18.0,cs,Software Engineer,3,90000
750,Male,22,Another,18.0,another,Another,2,20000
751,Male,40,India,18.0,another,Another,4,30000
752,Male,25,India,20.0,cs,Software Engineer,0,20000
753,Male,35,India,18.0,cs,Another,10,80000
755,Female,35,India,19.0,cs,Another,10,10000
756,Male,22,Another,16.0,another,Another,0,50000
758,Male,22,Another,16.0,eng,Software Engineer,0,0
761,Female,25,India,20.0,eng,Student,4,0
764,Male,35,Another,20.0,another,Another,3,70000
765,Male,18,Another,18.0,cs,Student,0,0
766,Male,25,India,16.0,cs,Software Engineer,4,10000
768,Male,30,Another,16.0,another,Another,2,30000
769,Male,18,India,16.0,another,Student,0,0
770,Male,25,Another,18.0,cs,Data Scientist,1,30000
771,Male,50,India,18.0,stat,Data Scientist,20,70000
772,Male,22,India,16.0,another,Student,0,0
774,Male,25,India,18.0,cs,Data Scientist,3,100000
775,Male,25,Another,18.0,cs,Software Engineer,2,10000
776,Female,18,Another,18.0,stat,Student,3,0
777,Male,18,China,16.0,another,Student,10,70000
778,Male,18,India,16.0,cs,Student,0,0
779,Male,45,India,18.0,cs,Data Scientist,0,70000
780,Male,25,Another,18.0,cs,Another,0,0
783,Male,30,Another,20.0,cs,Data Scientist,5,20000
785,Male,25,India,18.0,eng,Another,2,20000
786,Male,22,Another,18.0,cs,Data Scientist,0,60000
787,Male,25,Another,18.0,cs,Another,1,0
789,Male,25,India,18.0,eng,Software Engineer,3,0
791,Female,18,India,16.0,cs,Student,15,0
795,Male,25,Another,16.0,cs,Software Engineer,2,20000
796,Male,25,Another,18.0,cs,Student,-1,0
797,Male,22,India,16.0,cs,Software Engineer,0,0
798,Male,18,India,16.0,cs,Student,0,0
800,Male,40,Another,18.0,cs,Data Scientist,5,60000
802,Male,25,Another,18.0,another,Another,0,40000
803,Male,25,Another,18.0,cs,Student,1,0
804,Male,18,India,16.0,eng,Student,0,0
807,Male,25,India,16.0,eng,Another,5,10000
808,Male,22,India,16.0,cs,Student,0,70000
809,Male,18,India,16.0,cs,Student,0,0
810,Female,18,India,16.0,cs,Student,0,0
811,Male,22,Another,16.0,eng,Student,2,0
812,Male,22,Another,18.0,cs,Software Engineer,1,10000
814,Male,18,Another,16.0,cs,Student,0,10000
817,Male,35,India,16.0,eng,Another,10,30000
818,Male,30,Another,20.0,another,Student,3,20000
819,Male,35,India,18.0,eng,Another,5,50000
820,Male,25,India,18.0,cs,Data Scientist,2,10000
824,Male,18,India,16.0,cs,Software Engineer,0,0
825,Male,18,India,16.0,cs,Student,0,0
826,Male,35,India,18.0,another,Data Scientist,3,20000
827,Male,25,Another,13.0,another,Data Scientist,1,20000
830,Male,22,India,16.0,eng,Data Scientist,0,10000
831,Male,35,Another,12.0,another,Another,3,150000
832,Male,35,Another,19.0,cs,Another,2,20000
834,Male,30,Another,18.0,cs,Another,5,60000
837,Male,22,India,13.0,cs,Software Engineer,0,0
838,Male,22,India,18.0,eng,Another,0,30000
840,Male,18,India,16.0,eng,Student,0,0
841,Male,25,Another,18.0,eng,Data Scientist,0,90000
842,Female,22,Another,18.0,another,Student,5,0
843,Male,35,Another,18.0,another,Another,1,0
844,Another,30,Another,18.0,cs,Software Engineer,1,50000
846,Male,22,India,18.0,cs,Student,4,0
848,Male,35,Another,18.0,another,Data Scientist,0,100000
851,Male,22,India,16.0,cs,Software Engineer,1,0
852,Female,22,India,18.0,stat,Another,0,0
853,Female,55,Another,18.0,stat,Another,20,60000
855,Female,18,India,16.0,cs,Student,0,0
856,Male,25,Another,18.0,cs,Data Engineer,4,80000
